asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
GOLD,FOMC,2024-11-06,gold-after-fomc-2024-11-06,GOLD After FOMC (2024-11-06): Historical Signal & Probability,1.15,-3.25,,-9.22,-4.36,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,488,Bullish,11.13,5.13,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,checklist,0.05,0.9,2.9027,-4.15,-1.14,17.39,moderate_underperformance,flat,5.0,5.0,0.0,vs_previous,ok
QQQ,FOMC,2024-11-06,qqq-after-fomc-2024-11-06,QQQ Post-FOMC Reaction (2024-11-06): Quant Backtest Snapshot,1.57,1.32,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,488,Neutral,3.3,-2.7,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,0.27,0.88,2.891,0.44,0.36,69.57,strict_median_norm,flat,5.0,5.0,0.0,vs_previous,ok
SPY,FOMC,2024-11-06,spy-after-fomc-2024-11-06,FOMC Outcome (2024-11-06) for SPY: Up/Down Probability View,0.77,1.04,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,488,Neutral,5.91,-0.09,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.26,0.54,1.9274,0.5,0.4,73.91,moderate_outperformance,flat,5.0,5.0,0.0,vs_previous,ok
BTC,NFP,2024-11-01,btc-after-nfp-2024-11-01,BTC After NFP (2024-11-01): Event Probability and Median Return,-0.28,10.17,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,493,Neutral,0.23,-5.77,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,1.55,1.0,5.3733,9.17,1.6,94.12,extreme_outperformance,up,158079.0,157945.0,134.0,vs_previous,ok
ETH,NFP,2024-11-01,eth-after-nfp-2024-11-01,2024-11-01 Nonfarm Payrolls: ETH Historical Win Rate,-0.83,17.93,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,493,Neutral,4.94,-1.06,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,analyst,2.65,1.44,9.723,16.49,1.57,97.06,extreme_outperformance,up,158079.0,157945.0,134.0,vs_previous,ok
GOLD,NFP,2024-11-01,gold-after-nfp-2024-11-01,GOLD After NFP (2024-11-01): Event Probability and Median Return,,-1.87,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,493,Bullish,21.71,15.71,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,checklist,1.61,1.31,1.944,-3.19,-1.79,2.94,extreme_underperformance,up,158079.0,157945.0,134.0,vs_previous,ok
QQQ,NFP,2024-11-01,qqq-after-nfp-2024-11-01,NFP Print (2024-11-01) vs QQQ: Quantified Directional Odds,,5.48,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,493,Neutral,4.14,-1.86,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,checklist,1.03,0.12,2.5414,5.36,1.75,91.18,extreme_outperformance,up,158079.0,157945.0,134.0,vs_previous,ok
SPY,NFP,2024-11-01,spy-after-nfp-2024-11-01,SPY After NFP (2024-11-01): Event Probability and Median Return,,4.75,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,493,Neutral,4.23,-1.77,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,risk-first,0.81,0.11,1.9337,4.64,2.04,97.06,extreme_outperformance,up,158079.0,157945.0,134.0,vs_previous,ok
BTC,CPI,2024-10-10,btc-after-cpi-2024-10-10,US CPI (2024-10-10) and BTC: Event-Driven Return Odds,3.6,11.82,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,515,Neutral,6.62,0.62,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,0.44,1.11,6.5186,10.71,1.75,97.44,extreme_outperformance,up,315.631,314.732,0.899,vs_previous,ok
ETH,CPI,2024-10-10,eth-after-cpi-2024-10-10,US CPI (2024-10-10) and ETH: Event-Driven Return Odds,2.21,9.25,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,515,Neutral,-2.51,-8.51,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.23,-1.18,9.719,10.43,0.93,82.05,moderate_outperformance,up,315.631,314.732,0.899,vs_previous,ok
GOLD,CPI,2024-10-10,gold-after-cpi-2024-10-10,GOLD Reaction to US CPI (2024-10-10): Quant Probability Breakdown,1.41,2.69,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,515,Bullish,18.4,12.4,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.49,1.4,2.4218,1.29,0.49,73.68,moderate_outperformance,up,315.631,314.732,0.899,vs_previous,ok
QQQ,CPI,2024-10-10,qqq-after-cpi-2024-10-10,US CPI (2024-10-10) and QQQ: Event-Driven Return Odds,0.16,-0.27,,-7.38,-0.43,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,515,Bullish,8.09,2.09,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,analyst,0.2,0.58,2.2166,-0.85,-0.21,44.74,strict_median_norm,up,315.631,314.732,0.899,vs_previous,ok
SPY,CPI,2024-10-10,spy-after-cpi-2024-10-10,US CPI (2024-10-10) and SPY: Event-Driven Return Odds,0.6,1.08,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,515,Bullish,15.44,9.44,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.21,0.51,1.714,0.57,0.51,65.79,moderate_outperformance,up,315.631,314.732,0.899,vs_previous,ok
BTC,NFP,2024-10-04,btc-after-nfp-2024-10-04,BTC NFP Reaction (2024-10-04): T+1/T+7 Up Probability,0.04,0.61,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,521,Neutral,0.23,-5.77,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,1.55,1.0,5.3733,-0.39,-0.18,44.12,strict_median_norm,up,157945.0,157912.0,33.0,vs_previous,ok
ETH,NFP,2024-10-04,eth-after-nfp-2024-10-04,ETH Post-NFP Setup (2024-10-04): Historical Probability Lens,0.03,0.9,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,521,Neutral,4.94,-1.06,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,analyst,2.65,1.44,9.723,-0.54,-0.18,50.0,strict_median_norm,up,157945.0,157912.0,33.0,vs_previous,ok
GOLD,NFP,2024-10-04,gold-after-nfp-2024-10-04,GOLD Post-NFP Setup (2024-10-04): Historical Probability Lens,,0.45,,-6.49,-8.11,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,521,Bullish,21.71,15.71,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,distribution,1.61,1.31,1.944,-0.86,-0.59,29.41,moderate_underperformance,up,157945.0,157912.0,33.0,vs_previous,ok
QQQ,NFP,2024-10-04,qqq-after-nfp-2024-10-04,QQQ Post-NFP Setup (2024-10-04): Historical Probability Lens,,1.24,,1.58,-1.77,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,521,Neutral,4.14,-1.86,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,checklist,1.03,0.12,2.5414,1.12,0.08,58.82,strict_median_norm,up,157945.0,157912.0,33.0,vs_previous,ok
SPY,NFP,2024-10-04,spy-after-nfp-2024-10-04,SPY NFP Reaction (2024-10-04): T+1/T+7 Up Probability,,1.15,,3.43,-1.11,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,521,Neutral,4.23,-1.77,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,distribution,0.81,0.11,1.9337,1.04,0.18,58.82,strict_median_norm,up,157945.0,157912.0,33.0,vs_previous,ok
BTC,FOMC,2024-09-17,btc-after-fomc-2024-09-17,Fed Decision (2024-09-17) and BTC: Event-Driven Odds,2.22,6.62,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,538,Neutral,-4.61,-10.61,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,-0.7,-2.38,9.162,9.0,0.8,82.61,moderate_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-09-17,eth-after-fomc-2024-09-17,2024-09-17 FOMC Meeting: ETH T+1/T+7 Probability Profile,1.2,13.35,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,538,Bearish,-13.74,-19.74,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,analyst,-2.8,-3.26,15.0818,16.61,1.07,86.96,moderate_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-09-17,gold-after-fomc-2024-09-17,Fed Decision (2024-09-17) and GOLD: Event-Driven Odds,0.25,3.39,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,538,Bullish,11.13,5.13,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,distribution,0.05,0.9,2.9027,2.49,1.15,91.3,extreme_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-09-17,qqq-after-fomc-2024-09-17,2024-09-17 FOMC Meeting: QQQ T+1/T+7 Probability Profile,-0.43,2.65,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,538,Neutral,3.3,-2.7,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,0.27,0.88,2.891,1.77,0.82,82.61,moderate_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
SPY,FOMC,2024-09-17,spy-after-fomc-2024-09-17,2024-09-17 FOMC Meeting: SPY T+1/T+7 Probability Profile,-0.3,1.77,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,538,Neutral,5.91,-0.09,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.26,0.54,1.9274,1.23,0.78,78.26,moderate_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
BTC,CPI,2024-09-11,btc-after-cpi-2024-09-11,BTC After CPI (2024-09-11): Up/Down Odds and Median Returns,1.37,7.51,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,544,Neutral,6.62,0.62,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,0.44,1.11,6.5186,6.4,1.08,87.18,moderate_outperformance,up,314.732,314.062,0.67,vs_previous,ok
ETH,CPI,2024-09-11,eth-after-cpi-2024-09-11,ETH Reaction to US CPI (2024-09-11): Quant Probability Breakdown,0.94,1.28,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,544,Neutral,-2.51,-8.51,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.23,-1.18,9.719,2.46,0.11,61.54,strict_median_norm,up,314.732,314.062,0.67,vs_previous,ok
GOLD,CPI,2024-09-11,gold-after-cpi-2024-09-11,GOLD CPI Win Rate (2024-09-11): Historical T+1/T+7 Probability,1.56,2.33,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,544,Bullish,18.4,12.4,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.49,1.4,2.4218,0.93,0.35,68.42,strict_median_norm,up,314.732,314.062,0.67,vs_previous,ok
QQQ,CPI,2024-09-11,qqq-after-cpi-2024-09-11,US CPI (2024-09-11) and QQQ: Event-Driven Return Odds,0.98,0.6,,7.08,-0.38,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,544,Bullish,8.09,2.09,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.2,0.58,2.2166,0.02,0.18,52.63,strict_median_norm,up,314.732,314.062,0.67,vs_previous,ok
SPY,CPI,2024-09-11,spy-after-cpi-2024-09-11,US CPI (2024-09-11) and SPY: Event-Driven Return Odds,0.84,1.26,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,544,Bullish,15.44,9.44,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.21,0.51,1.714,0.75,0.61,76.32,moderate_outperformance,up,314.732,314.062,0.67,vs_previous,ok
BTC,NFP,2024-09-06,btc-after-nfp-2024-09-06,BTC Post-NFP Setup (2024-09-06): Historical Probability Lens,0.35,12.28,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,549,Neutral,0.23,-5.77,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,1.55,1.0,5.3733,11.28,2.0,100.0,extreme_outperformance,up,157912.0,157757.0,155.0,vs_previous,ok
ETH,NFP,2024-09-06,eth-after-nfp-2024-09-06,ETH Post-NFP Setup (2024-09-06): Historical Probability Lens,2.26,9.79,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,549,Neutral,4.94,-1.06,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,analyst,2.65,1.44,9.723,8.35,0.73,79.41,moderate_outperformance,up,157912.0,157757.0,155.0,vs_previous,ok
GOLD,NFP,2024-09-06,gold-after-nfp-2024-09-06,GOLD Post-NFP Setup (2024-09-06): Historical Probability Lens,,3.52,,1.09,-6.54,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,549,Bullish,21.71,15.71,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,distribution,1.61,1.31,1.944,2.21,0.99,85.29,moderate_outperformance,up,157912.0,157757.0,155.0,vs_previous,ok
QQQ,NFP,2024-09-06,qqq-after-nfp-2024-09-06,NFP Print (2024-09-06) vs QQQ: Quantified Directional Odds,,5.94,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,549,Neutral,4.14,-1.86,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,analyst,1.03,0.12,2.5414,5.82,1.93,97.06,extreme_outperformance,up,157912.0,157757.0,155.0,vs_previous,ok
SPY,NFP,2024-09-06,spy-after-nfp-2024-09-06,NFP Print (2024-09-06) vs SPY: Quantified Directional Odds,,4.01,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,549,Neutral,4.23,-1.77,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,checklist,0.81,0.11,1.9337,3.9,1.65,91.18,extreme_outperformance,up,157912.0,157757.0,155.0,vs_previous,ok
BTC,CPI,2024-08-14,btc-after-cpi-2024-08-14,BTC Reaction to US CPI (2024-08-14): Quant Probability Breakdown,-2.0,4.15,,9.86,-2.0,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,572,Neutral,6.62,0.62,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,0.44,1.11,6.5186,3.04,0.57,76.92,moderate_outperformance,up,314.062,313.569,0.493,vs_previous,ok
ETH,CPI,2024-08-14,eth-after-cpi-2024-08-14,2024-08-14 CPI Release: ETH Directional Probability Snapshot,-3.49,-1.18,,-3.58,-3.49,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,572,Neutral,-2.51,-8.51,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,analyst,0.23,-1.18,9.719,0.0,-0.15,51.28,strict_median_norm,up,314.062,313.569,0.493,vs_previous,ok
GOLD,CPI,2024-08-14,gold-after-cpi-2024-08-14,US CPI (2024-08-14) and GOLD: Event-Driven Return Odds,0.56,2.83,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,572,Bullish,18.4,12.4,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.49,1.4,2.4218,1.43,0.55,76.32,moderate_outperformance,up,314.062,313.569,0.493,vs_previous,ok
QQQ,CPI,2024-08-14,qqq-after-cpi-2024-08-14,QQQ Reaction to US CPI (2024-08-14): Quant Probability Breakdown,2.53,4.27,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,572,Bullish,8.09,2.09,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,distribution,0.2,0.58,2.2166,3.69,1.83,100.0,extreme_outperformance,up,314.062,313.569,0.493,vs_previous,ok
SPY,CPI,2024-08-14,spy-after-cpi-2024-08-14,US CPI (2024-08-14) and SPY: Event-Driven Return Odds,1.71,3.1,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,572,Bullish,15.44,9.44,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.21,0.51,1.714,2.59,1.69,100.0,extreme_outperformance,up,314.062,313.569,0.493,vs_previous,ok
BTC,NFP,2024-08-02,btc-after-nfp-2024-08-02,2024-08-02 Nonfarm Payrolls: BTC Historical Win Rate,-1.2,-0.87,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,584,Neutral,0.23,-5.77,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,1.55,1.0,5.3733,-1.87,-0.45,32.35,strict_median_norm,up,157757.0,157748.0,9.0,vs_previous,ok
ETH,NFP,2024-08-02,eth-after-nfp-2024-08-02,ETH NFP Reaction (2024-08-02): T+1/T+7 Up Probability,-2.77,-12.94,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,584,Neutral,4.94,-1.06,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,2.65,1.44,9.723,-14.38,-1.6,8.82,extreme_underperformance,up,157757.0,157748.0,9.0,vs_previous,ok
GOLD,NFP,2024-08-02,gold-after-nfp-2024-08-02,GOLD After NFP (2024-08-02): Event Probability and Median Return,,0.26,,-1.23,-10.03,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,584,Bullish,21.71,15.71,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,distribution,1.61,1.31,1.944,-1.05,-0.69,26.47,moderate_underperformance,up,157757.0,157748.0,9.0,vs_previous,ok
QQQ,NFP,2024-08-02,qqq-after-nfp-2024-08-02,QQQ After NFP (2024-08-02): Event Probability and Median Return,,0.37,,3.35,-5.64,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,584,Neutral,4.14,-1.86,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,checklist,1.03,0.12,2.5414,0.25,-0.26,52.94,strict_median_norm,up,157757.0,157748.0,9.0,vs_previous,ok
SPY,NFP,2024-08-02,spy-after-nfp-2024-08-02,NFP Print (2024-08-02) vs SPY: Quantified Directional Odds,,0.02,,2.25,-4.25,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,584,Neutral,4.23,-1.77,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,analyst,0.81,0.11,1.9337,-0.09,-0.41,47.06,strict_median_norm,up,157757.0,157748.0,9.0,vs_previous,ok
BTC,FOMC,2024-07-30,btc-after-fomc-2024-07-30,Fed Decision (2024-07-30) and BTC: Event-Driven Odds,-2.39,-15.36,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,587,Neutral,-4.61,-10.61,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,checklist,-0.7,-2.38,9.162,-12.98,-1.6,8.7,extreme_underperformance,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-07-30,eth-after-fomc-2024-07-30,ETH After FOMC (2024-07-30): Historical Signal & Probability,-1.44,-25.01,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,587,Bearish,-13.74,-19.74,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-2.8,-3.26,15.0818,-21.75,-1.47,8.7,extreme_underperformance,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-07-30,gold-after-fomc-2024-07-30,GOLD After FOMC (2024-07-30): Historical Signal & Probability,0.89,-0.66,,-4.22,-1.54,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,587,Bullish,11.13,5.13,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,distribution,0.05,0.9,2.9027,-1.56,-0.24,30.43,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-07-30,qqq-after-fomc-2024-07-30,QQQ After FOMC (2024-07-30): Historical Signal & Probability,2.96,-3.93,,-6.14,-6.7,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,587,Neutral,3.3,-2.7,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,0.27,0.88,2.891,-4.81,-1.45,13.04,moderate_underperformance,flat,5.5,5.5,0.0,vs_previous,ok
SPY,FOMC,2024-07-30,spy-after-fomc-2024-07-30,SPY After FOMC (2024-07-30): Historical Signal & Probability,1.63,-3.66,,-8.32,-5.2,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,587,Neutral,5.91,-0.09,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.26,0.54,1.9274,-4.2,-2.03,4.35,extreme_underperformance,flat,5.5,5.5,0.0,vs_previous,ok
BTC,CPI,2024-07-11,btc-after-cpi-2024-07-11,BTC CPI Win Rate (2024-07-11): Historical T+1/T+7 Probability,0.97,11.56,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,606,Neutral,6.62,0.62,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,0.44,1.11,6.5186,10.45,1.71,94.87,extreme_outperformance,up,313.569,313.044,0.525,vs_previous,ok
ETH,CPI,2024-07-11,eth-after-cpi-2024-07-11,ETH Reaction to US CPI (2024-07-11): Quant Probability Breakdown,1.09,10.51,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,606,Neutral,-2.51,-8.51,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.23,-1.18,9.719,11.69,1.06,87.18,moderate_outperformance,up,313.569,313.044,0.525,vs_previous,ok
GOLD,CPI,2024-07-11,gold-after-cpi-2024-07-11,GOLD Reaction to US CPI (2024-07-11): Quant Probability Breakdown,-0.04,1.52,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,606,Bullish,18.4,12.4,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.49,1.4,2.4218,0.12,0.01,55.26,strict_median_norm,up,313.569,313.044,0.525,vs_previous,ok
