asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
GOLD,NFP,2024-11-01,gold-after-nfp-2024-11-01,GOLD After NFP (2024-11-01): Event Probability and Median Return,,-1.87,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,489,Neutral,4.31,-1.69,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.14,1.07,1.6215,-2.94,-1.86,7.69,significant_underperformance,up,158079.0,157945.0,134.0,vs_previous,ok
QQQ,NFP,2024-11-01,qqq-after-nfp-2024-11-01,NFP Print (2024-11-01) vs QQQ: Quantified Directional Odds,,5.48,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,489,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.89,1.51,2.1579,3.97,1.66,92.31,significant_outperformance,up,158079.0,157945.0,134.0,vs_previous,ok
SPY,NFP,2024-11-01,spy-after-nfp-2024-11-01,SPY After NFP (2024-11-01): Event Probability and Median Return,,4.75,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,489,Neutral,0.46,-5.54,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.41,1.39,1.7058,3.36,1.96,100.0,significant_outperformance,up,158079.0,157945.0,134.0,vs_previous,ok
BTC,CPI,2024-10-10,btc-after-cpi-2024-10-10,US CPI (2024-10-10) and BTC: Event-Driven Return Odds,3.6,11.82,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,511,Neutral,3.43,-2.57,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,1.69,3.64,8.5155,8.18,1.19,92.86,significant_outperformance,up,315.631,314.732,0.899,vs_previous,ok
ETH,CPI,2024-10-10,eth-after-cpi-2024-10-10,US CPI (2024-10-10) and ETH: Event-Driven Return Odds,2.21,9.25,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,511,Neutral,-5.57,-11.57,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.26,-0.39,11.002,9.64,0.82,78.57,within_historical_norm,up,315.631,314.732,0.899,vs_previous,ok
GOLD,CPI,2024-10-10,gold-after-cpi-2024-10-10,GOLD Reaction to US CPI (2024-10-10): Quant Probability Breakdown,1.41,2.69,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,511,Bullish,15.46,9.46,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.07,1.52,1.8614,1.17,0.87,84.62,within_historical_norm,up,315.631,314.732,0.899,vs_previous,ok
QQQ,CPI,2024-10-10,qqq-after-cpi-2024-10-10,US CPI (2024-10-10) and QQQ: Event-Driven Return Odds,0.16,-0.27,,-7.38,-0.43,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,511,Neutral,6.07,0.07,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,analyst,0.54,0.6,2.3774,-0.87,-0.34,46.15,within_historical_norm,up,315.631,314.732,0.899,vs_previous,ok
SPY,CPI,2024-10-10,spy-after-cpi-2024-10-10,US CPI (2024-10-10) and SPY: Event-Driven Return Odds,0.6,1.08,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,511,Bullish,19.75,13.75,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.51,1.08,1.8429,0.0,0.31,53.85,within_historical_norm,up,315.631,314.732,0.899,vs_previous,ok
BTC,NFP,2024-10-04,btc-after-nfp-2024-10-04,BTC NFP Reaction (2024-10-04): T+1/T+7 Up Probability,0.04,0.61,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,517,Neutral,4.31,-1.69,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,3.29,1.54,5.8462,-0.93,-0.46,46.15,within_historical_norm,up,157945.0,157912.0,33.0,vs_previous,ok
ETH,NFP,2024-10-04,eth-after-nfp-2024-10-04,ETH Post-NFP Setup (2024-10-04): Historical Probability Lens,0.03,0.9,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,517,Bullish,8.93,2.93,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,analyst,3.32,5.12,8.5559,-4.22,-0.28,46.15,within_historical_norm,up,157945.0,157912.0,33.0,vs_previous,ok
GOLD,NFP,2024-10-04,gold-after-nfp-2024-10-04,GOLD Post-NFP Setup (2024-10-04): Historical Probability Lens,,0.45,,-6.49,-8.11,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,517,Neutral,4.31,-1.69,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.14,1.07,1.6215,-0.62,-0.42,38.46,within_historical_norm,up,157945.0,157912.0,33.0,vs_previous,ok
QQQ,NFP,2024-10-04,qqq-after-nfp-2024-10-04,QQQ Post-NFP Setup (2024-10-04): Historical Probability Lens,,1.24,,1.58,-1.77,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,517,Neutral,0.46,-5.54,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.89,1.51,2.1579,-0.27,-0.3,46.15,within_historical_norm,up,157945.0,157912.0,33.0,vs_previous,ok
SPY,NFP,2024-10-04,spy-after-nfp-2024-10-04,SPY NFP Reaction (2024-10-04): T+1/T+7 Up Probability,,1.15,,3.43,-1.11,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,517,Neutral,0.46,-5.54,1,nfp_1,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.41,1.39,1.7058,-0.24,-0.15,46.15,within_historical_norm,up,157945.0,157912.0,33.0,vs_previous,ok
BTC,FOMC,2024-09-17,btc-after-fomc-2024-09-17,Fed Decision (2024-09-17) and BTC: Event-Driven Odds,2.22,6.62,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,534,Neutral,6.45,-3.55,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,1.12,0.31,10.2392,6.31,0.54,77.78,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-09-17,eth-after-fomc-2024-09-17,2024-09-17 FOMC Meeting: ETH T+1/T+7 Probability Profile,1.2,13.35,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,534,Neutral,-3.11,-13.11,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,analyst,-0.1,-0.19,12.9045,13.54,1.04,77.78,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-09-17,gold-after-fomc-2024-09-17,Fed Decision (2024-09-17) and GOLD: Event-Driven Odds,0.25,3.39,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,534,Bullish,22.0,12.0,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,distribution,0.59,0.9,2.0208,2.49,1.38,88.89,significant_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-09-17,qqq-after-fomc-2024-09-17,2024-09-17 FOMC Meeting: QQQ T+1/T+7 Probability Profile,-0.43,2.65,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,534,Bullish,17.56,7.56,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,1.03,1.16,2.2487,1.49,0.72,77.78,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
SPY,FOMC,2024-09-17,spy-after-fomc-2024-09-17,2024-09-17 FOMC Meeting: SPY T+1/T+7 Probability Profile,-0.3,1.77,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,534,Bullish,17.56,7.56,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.64,0.63,1.7817,1.14,0.63,77.78,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
BTC,CPI,2024-09-11,btc-after-cpi-2024-09-11,BTC After CPI (2024-09-11): Up/Down Odds and Median Returns,1.37,7.51,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,540,Neutral,3.43,-2.57,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,1.69,3.64,8.5155,3.87,0.68,71.43,within_historical_norm,up,314.732,314.062,0.67,vs_previous,ok
ETH,CPI,2024-09-11,eth-after-cpi-2024-09-11,ETH Reaction to US CPI (2024-09-11): Quant Probability Breakdown,0.94,1.28,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,540,Neutral,-5.57,-11.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.26,-0.39,11.002,1.67,0.09,64.29,within_historical_norm,up,314.732,314.062,0.67,vs_previous,ok
GOLD,CPI,2024-09-11,gold-after-cpi-2024-09-11,GOLD CPI Win Rate (2024-09-11): Historical T+1/T+7 Probability,1.56,2.33,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,540,Bullish,15.46,9.46,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.07,1.52,1.8614,0.81,0.68,76.92,within_historical_norm,up,314.732,314.062,0.67,vs_previous,ok
QQQ,CPI,2024-09-11,qqq-after-cpi-2024-09-11,US CPI (2024-09-11) and QQQ: Event-Driven Return Odds,0.98,0.6,,7.08,-0.38,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,540,Neutral,6.07,0.07,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.54,0.6,2.3774,0.0,0.02,53.85,within_historical_norm,up,314.732,314.062,0.67,vs_previous,ok
SPY,CPI,2024-09-11,spy-after-cpi-2024-09-11,US CPI (2024-09-11) and SPY: Event-Driven Return Odds,0.84,1.26,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,540,Bullish,19.75,13.75,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,analyst,0.51,1.08,1.8429,0.18,0.41,61.54,within_historical_norm,up,314.732,314.062,0.67,vs_previous,ok
BTC,NFP,2024-09-06,btc-after-nfp-2024-09-06,BTC Post-NFP Setup (2024-09-06): Historical Probability Lens,0.35,12.28,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,545,Neutral,4.31,-1.69,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,3.29,1.54,5.8462,10.74,1.54,100.0,significant_outperformance,up,157912.0,157757.0,155.0,vs_previous,ok
ETH,NFP,2024-09-06,eth-after-nfp-2024-09-06,ETH Post-NFP Setup (2024-09-06): Historical Probability Lens,2.26,9.79,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,545,Bullish,8.93,2.93,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,analyst,3.32,5.12,8.5559,4.67,0.76,76.92,within_historical_norm,up,157912.0,157757.0,155.0,vs_previous,ok
GOLD,NFP,2024-09-06,gold-after-nfp-2024-09-06,GOLD Post-NFP Setup (2024-09-06): Historical Probability Lens,,3.52,,1.09,-6.54,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,545,Neutral,4.31,-1.69,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.14,1.07,1.6215,2.45,1.47,92.31,significant_outperformance,up,157912.0,157757.0,155.0,vs_previous,ok
QQQ,NFP,2024-09-06,qqq-after-nfp-2024-09-06,NFP Print (2024-09-06) vs QQQ: Quantified Directional Odds,,5.94,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,545,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.89,1.51,2.1579,4.43,1.88,100.0,significant_outperformance,up,157912.0,157757.0,155.0,vs_previous,ok
SPY,NFP,2024-09-06,spy-after-nfp-2024-09-06,NFP Print (2024-09-06) vs SPY: Quantified Directional Odds,,4.01,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,545,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.41,1.39,1.7058,2.62,1.52,92.31,significant_outperformance,up,157912.0,157757.0,155.0,vs_previous,ok
BTC,CPI,2024-08-14,btc-after-cpi-2024-08-14,BTC Reaction to US CPI (2024-08-14): Quant Probability Breakdown,-2.0,4.15,,9.86,-2.0,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,568,Neutral,3.43,-2.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,1.69,3.64,8.5155,0.51,0.29,57.14,within_historical_norm,up,314.062,313.569,0.493,vs_previous,ok
ETH,CPI,2024-08-14,eth-after-cpi-2024-08-14,2024-08-14 CPI Release: ETH Directional Probability Snapshot,-3.49,-1.18,,-3.58,-3.49,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,568,Neutral,-5.57,-11.57,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,analyst,0.26,-0.39,11.002,-0.79,-0.13,42.86,within_historical_norm,up,314.062,313.569,0.493,vs_previous,ok
GOLD,CPI,2024-08-14,gold-after-cpi-2024-08-14,US CPI (2024-08-14) and GOLD: Event-Driven Return Odds,0.56,2.83,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,568,Bullish,15.46,9.46,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.07,1.52,1.8614,1.31,0.95,92.31,significant_outperformance,up,314.062,313.569,0.493,vs_previous,ok
QQQ,CPI,2024-08-14,qqq-after-cpi-2024-08-14,QQQ Reaction to US CPI (2024-08-14): Quant Probability Breakdown,2.53,4.27,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,568,Neutral,6.07,0.07,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,distribution,0.54,0.6,2.3774,3.67,1.57,100.0,significant_outperformance,up,314.062,313.569,0.493,vs_previous,ok
SPY,CPI,2024-08-14,spy-after-cpi-2024-08-14,US CPI (2024-08-14) and SPY: Event-Driven Return Odds,1.71,3.1,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,568,Bullish,19.75,13.75,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.51,1.08,1.8429,2.02,1.41,100.0,significant_outperformance,up,314.062,313.569,0.493,vs_previous,ok
BTC,NFP,2024-08-02,btc-after-nfp-2024-08-02,2024-08-02 Nonfarm Payrolls: BTC Historical Win Rate,-1.2,-0.87,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,580,Neutral,4.31,-1.69,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,3.29,1.54,5.8462,-2.41,-0.71,38.46,within_historical_norm,up,157757.0,157748.0,9.0,vs_previous,ok
ETH,NFP,2024-08-02,eth-after-nfp-2024-08-02,ETH NFP Reaction (2024-08-02): T+1/T+7 Up Probability,-2.77,-12.94,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,580,Bullish,8.93,2.93,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,3.32,5.12,8.5559,-18.06,-1.9,7.69,significant_underperformance,up,157757.0,157748.0,9.0,vs_previous,ok
GOLD,NFP,2024-08-02,gold-after-nfp-2024-08-02,GOLD After NFP (2024-08-02): Event Probability and Median Return,,0.26,,-1.23,-10.03,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,580,Neutral,4.31,-1.69,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.14,1.07,1.6215,-0.81,-0.54,30.77,within_historical_norm,up,157757.0,157748.0,9.0,vs_previous,ok
QQQ,NFP,2024-08-02,qqq-after-nfp-2024-08-02,QQQ After NFP (2024-08-02): Event Probability and Median Return,,0.37,,3.35,-5.64,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,580,Neutral,0.46,-5.54,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.89,1.51,2.1579,-1.14,-0.7,30.77,within_historical_norm,up,157757.0,157748.0,9.0,vs_previous,ok
SPY,NFP,2024-08-02,spy-after-nfp-2024-08-02,NFP Print (2024-08-02) vs SPY: Quantified Directional Odds,,0.02,,2.25,-4.25,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,580,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.41,1.39,1.7058,-1.37,-0.81,30.77,within_historical_norm,up,157757.0,157748.0,9.0,vs_previous,ok
BTC,FOMC,2024-07-30,btc-after-fomc-2024-07-30,Fed Decision (2024-07-30) and BTC: Event-Driven Odds,-2.39,-15.36,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,583,Neutral,6.45,-3.55,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,checklist,1.12,0.31,10.2392,-15.67,-1.61,11.11,significant_underperformance,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-07-30,eth-after-fomc-2024-07-30,ETH After FOMC (2024-07-30): Historical Signal & Probability,-1.44,-25.01,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,583,Neutral,-3.11,-13.11,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-0.1,-0.19,12.9045,-24.82,-1.93,11.11,significant_underperformance,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-07-30,gold-after-fomc-2024-07-30,GOLD After FOMC (2024-07-30): Historical Signal & Probability,0.89,-0.66,,-4.22,-1.54,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,583,Bullish,22.0,12.0,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,distribution,0.59,0.9,2.0208,-1.56,-0.62,33.33,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-07-30,qqq-after-fomc-2024-07-30,QQQ After FOMC (2024-07-30): Historical Signal & Probability,2.96,-3.93,,-6.14,-6.7,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,583,Bullish,17.56,7.56,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,1.03,1.16,2.2487,-5.09,-2.21,11.11,significant_underperformance,flat,5.5,5.5,0.0,vs_previous,ok
SPY,FOMC,2024-07-30,spy-after-fomc-2024-07-30,SPY After FOMC (2024-07-30): Historical Signal & Probability,1.63,-3.66,,-8.32,-5.2,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,583,Bullish,17.56,7.56,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.64,0.63,1.7817,-4.29,-2.42,11.11,significant_underperformance,flat,5.5,5.5,0.0,vs_previous,ok
BTC,CPI,2024-07-11,btc-after-cpi-2024-07-11,BTC CPI Win Rate (2024-07-11): Historical T+1/T+7 Probability,0.97,11.56,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,602,Neutral,3.43,-2.57,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,1.69,3.64,8.5155,7.92,1.16,85.71,significant_outperformance,up,313.569,313.044,0.525,vs_previous,ok
ETH,CPI,2024-07-11,eth-after-cpi-2024-07-11,ETH Reaction to US CPI (2024-07-11): Quant Probability Breakdown,1.09,10.51,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,602,Neutral,-5.57,-11.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.26,-0.39,11.002,10.9,0.93,92.86,significant_outperformance,up,313.569,313.044,0.525,vs_previous,ok
GOLD,CPI,2024-07-11,gold-after-cpi-2024-07-11,GOLD Reaction to US CPI (2024-07-11): Quant Probability Breakdown,-0.04,1.52,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,602,Bullish,15.46,9.46,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.07,1.52,1.8614,0.0,0.24,53.85,within_historical_norm,up,313.569,313.044,0.525,vs_previous,ok
QQQ,CPI,2024-07-11,qqq-after-cpi-2024-07-11,QQQ CPI Win Rate (2024-07-11): Historical T+1/T+7 Probability,0.59,-2.53,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,602,Neutral,6.07,0.07,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.54,0.6,2.3774,-3.13,-1.29,23.08,significant_underperformance,up,313.569,313.044,0.525,vs_previous,ok
SPY,CPI,2024-07-11,spy-after-cpi-2024-07-11,SPY Reaction to US CPI (2024-07-11): Quant Probability Breakdown,0.63,-0.69,,-5.55,-1.31,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,602,Bullish,19.75,13.75,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,distribution,0.51,1.08,1.8429,-1.77,-0.65,23.08,within_historical_norm,up,313.569,313.044,0.525,vs_previous,ok
BTC,NFP,2024-07-05,btc-after-nfp-2024-07-05,BTC NFP Reaction (2024-07-05): T+1/T+7 Up Probability,2.9,2.18,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,608,Neutral,4.31,-1.69,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,3.29,1.54,5.8462,0.64,-0.19,61.54,within_historical_norm,up,157748.0,157695.0,53.0,vs_previous,ok
ETH,NFP,2024-07-05,eth-after-nfp-2024-07-05,ETH Post-NFP Setup (2024-07-05): Historical Probability Lens,2.94,5.12,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,608,Bullish,8.93,2.93,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,3.32,5.12,8.5559,0.0,0.21,53.85,within_historical_norm,up,157748.0,157695.0,53.0,vs_previous,ok
GOLD,NFP,2024-07-05,gold-after-nfp-2024-07-05,GOLD Post-NFP Setup (2024-07-05): Historical Probability Lens,,1.07,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,608,Neutral,4.31,-1.69,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.14,1.07,1.6215,0.0,-0.04,53.85,within_historical_norm,up,157748.0,157695.0,53.0,vs_previous,ok
QQQ,NFP,2024-07-05,qqq-after-nfp-2024-07-05,2024-07-05 Nonfarm Payrolls: QQQ Historical Win Rate,,-0.27,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,608,Neutral,0.46,-5.54,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.89,1.51,2.1579,-1.78,-1.0,23.08,within_historical_norm,up,157748.0,157695.0,53.0,vs_previous,ok
SPY,NFP,2024-07-05,spy-after-nfp-2024-07-05,2024-07-05 Nonfarm Payrolls: SPY Historical Win Rate,,0.96,,7.02,-0.98,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,608,Neutral,0.46,-5.54,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.41,1.39,1.7058,-0.43,-0.26,38.46,within_historical_norm,up,157748.0,157695.0,53.0,vs_previous,ok
